id,mf,first_name,surname,date_birth,date_started,salary
1,F,Nadia,Kraja,1970-12-24,2015-08-25,135000
2,F,Nadia,Kraja,1956-05-31,2002-05-24,129000
3,F,Laura,Barr,1970-09-09,2012-01-29,117000
4,F,Zoe,McKemey,1958-04-17,2007-05-31,114000
5,F,Laura,Smith,1973-11-19,1999-07-30,106000
6,F,Cherie,England,1964-06-28,2011-08-09,147000
7,M,Matt,Barr,1963-08-23,2001-07-03,54000
8,F,Angie,Hammond,1971-12-03,2010-05-10,76000
9,M,Jordan,Salt,1965-03-25,2012-08-27,93000
10,F,Mary,Hammond,1966-11-30,2005-07-13,114000
11,F,Ermintrude,Russell,1979-02-07,1998-03-31,102000
12,F,Claire,Smith,1957-04-28,2007-11-09,74000
13,M,Gav,Tulip,1964-03-03,2009-03-02,118000
14,M,Bernard,Burrows,1960-07-05,2008-03-18,10000
15,F,Faye,Hargreaves,1965-12-27,2011-05-14,85000
16,F,Victoria,Taylor,1959-06-06,2012-08-28,99000
17,F,Sarah,Tulip,1959-05-15,2004-06-01,64000
18,F,Ethel,Tanner,1958-01-18,1999-01-05,106000
19,M,Jordan,Baker,1964-07-28,2002-08-28,62000
20,F,Angie,Fortescue-Smythe,1974-10-09,2009-01-23,120000
21,M,Jon,Woch,1979-09-14,2007-06-20,144000
22,F,Mary,England,1976-11-28,2002-06-10,51000
23,M,Frank,Tanner,1975-09-18,2007-05-31,78000
24,M,James,Burrows,1957-12-16,2001-08-12,24000
25,M,Dave,Smith,1971-04-25,2005-01-24,142000
26,M,Frank,Charnock,1971-08-09,2002-11-30,40000
27,F,Diane,Baker,1978-12-03,2007-03-28,123000
28,F,Emma,Kraja,1971-09-12,2000-09-26,76000
29,M,Boris,Hargreaves,1958-06-11,2003-02-21,122000
30,F,Beth,Hargreaves,1959-05-24,2005-11-03,114000
31,M,Ben,McKemey,1965-04-12,2010-04-14,47000
32,F,Angie,Smith,1957-09-06,2013-09-03,10000
33,M,Richard,Russell,1971-11-14,1999-08-17,56000
34,M,Terry,Salt,1958-02-04,2005-07-25,124000
35,F,Angie,Hammond,1959-10-22,2013-06-04,24000
